pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
EP,2025-08-16,48.2,-0.86,6.98,"Heineman, Tyler",592626,623168,,called_strike,,,,,1,"Joc Pederson grounds out softly, pitcher Tyler Heineman to first baseman Ty France. Wyatt Langford to 2nd.",R,L,R,TOR,TEX,S,,,0,0,2025,-0.17,1.92,-0.65,3.1,,,694671.0,1,9,Top,,,,,,,0.4435827157167424,-70.02980494154254,3.674007213819445,-0.6022869749774261,8.412300031275022,-26.55000974265265,3.73,1.58,,,,46.2,1348,4.1,776723,672386,664034,676914,676391,666182,664770,664702,680718,56.36,,,,,,,,84,1,Eephus,14,1,1,14,1,14,1,14,Infield shade,Standard,197,0.0,-0.042,,,,0.042,,13,-13,1.0,0.0,34,33,34,33,1,1,,,,,7.97,0.17,-0.17,,,,,,
FA,2025-08-16,67.8,-1.15,6.54,"Heineman, Tyler",673962,623168,,called_strike,,,,,6,"Josh Jung grounds into a force out, third baseman Ernie Clement to second baseman Davis Schneider. Jake Burger out at 2nd.",R,R,R,TOR,TEX,S,,,0,0,2025,-0.39,1.84,0.3,3.19,,,669394.0,2,9,Top,,,,,,,3.2409111769744268,-98.70574255338524,-1.235232233304747,-3.059184105328694,16.496641927859578,-20.215656340641157,3.9,1.79,,,,66.0,1799,4.9,776723,672386,664034,676914,676391,666182,664770,664702,680718,55.64,,,,,,,,86,1,Other,14,2,2,14,2,14,2,14,Standard,Standard,199,0.0,-0.044,,,,0.044,,12,-12,1.0,0.0,34,27,34,27,1,4,,,,,3.14,0.39,0.39,,,,,,
FF,2025-08-16,93.8,-2.07,7.27,"Verlander, Justin",677592,434378,,called_strike,,,,,4,Everson Pereira pops out to catcher Andrew Knizner in foul territory.,R,R,R,SF,TB,S,,,3,0,2025,-1.0,1.82,-0.3,2.49,,,,2,5,Top,,,,,,,6.750839851898303,-135.986043066458,-10.516993175906244,-13.946745187143964,32.3850521013052,-7.405285289676296,3.4,1.58,,,,92.9,2488,6.2,776711,668800,646240,666149,683766,642715,671218,808982,687529,54.33,,,,,,,,32,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,-0.073,,,,0.073,,0,0,0.551,0.449,42,24,42,24,2,1,,,,,0.81,1.0,1.0,,,,,,
FF,2025-08-16,94.4,-1.89,7.39,"Verlander, Justin",691406,434378,,swinging_strike,,,,,1,Junior Caminero reaches on a fielding error by third baseman Christian Koss. Yandy Díaz to 2nd.,R,R,R,SF,TB,S,,,0,0,2025,-0.63,1.8,-0.28,3.28,,,650490.0,2,1,Top,,,,,,,5.5544188195735416,-137.07530200933692,-8.844133920047689,-9.22979889022294,34.45717060576357,-7.642198935124096,3.57,1.65,,,,93.2,2410,6.0,776711,668800,646240,666149,683766,642715,671218,808982,687529,54.51,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,-0.044,78.5,8.6,,0.044,,0,0,0.525,0.475,42,21,42,22,1,0,,,,,0.79,0.63,0.63,,14.5900462303764,-10.392219289940067,21.789843055966383,33.940769304101465,35.58778323350593
FF,2025-08-16,96.3,-1.24,6.12,"Garcia, Rico",572233,670329,,swinging_strike,,,,,2,Christian Walker singles on a soft ground ball to pitcher Rico Garcia. Yainer Diaz to 2nd.,R,R,R,HOU,BAL,S,,,0,0,2025,-0.86,1.79,0.19,3.38,,,673237.0,2,1,Bot,,,,,,,5.706188783959408,-140.03454400236993,-5.679453050125913,-12.623950234686868,34.68036596880379,-7.581236136455423,3.43,1.58,,,,95.5,2565,6.1,776722,668939,691723,702616,676059,683002,666185,669288,687637,54.42,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.0,-0.044,75.7,7.0,,0.044,,0,0,0.522,0.522,31,34,31,34,1,0,,,,,0.69,0.86,0.86,,4.298545663919066,11.183041472474732,23.089757928055214,38.50218344132776,25.631916122522107
FF,2025-08-16,100.2,-0.01,6.54,"Megill, Trevor",624431,656730,,called_strike,,,,,5,Jose Trevino strikes out on a foul tip.,R,R,R,CIN,MIL,S,,,1,1,2025,-0.53,1.79,-0.11,2.09,,680574.0,,0,10,Bot,,,,,,,0.9967800206442,-145.5418886608602,-11.191332414102424,-7.721695269038444,37.39153825479867,-4.21531513210979,3.36,1.5,,,,100.6,2575,6.8,776721,661388,683734,702332,678011,668930,672012,663604,686217,53.68,,,,,,,,77,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,204,0.0,-0.081,,,,0.081,,-1,-1,0.438,0.438,31,32,32,33,1,3,,,,,0.5,0.53,0.53,,,,,,
FF,2025-08-16,92.4,-2.03,7.42,"Verlander, Justin",673490,434378,,called_strike,,,,,5,Ha-Seong Kim flies out to right fielder Grant McCray.,R,R,R,SF,TB,S,,,0,0,2025,-0.71,1.77,0.07,2.26,,,663968.0,2,7,Top,,,,,,,6.828415996018601,-133.95070739473752,-11.00051108305592,-10.056273972543586,30.13736684706194,-8.561599477916578,3.38,1.56,,,,91.2,2370,5.8,776711,668800,646240,666149,683766,642715,671218,808982,687529,54.66,,,,,,,,49,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,205,0.0,-0.044,,,,0.044,,1,-1,0.749,0.251,42,29,42,30,3,2,,,,,0.93,0.71,0.71,,,,,,
FF,2025-08-16,93.9,-2.03,7.41,"Verlander, Justin",664040,434378,,swinging_strike,,,,,1,Brandon Lowe strikes out swinging. Brandon Lowe out on batter interference.,R,L,R,SF,TB,S,,,0,0,2025,-0.94,1.76,-0.5,3.0,,,650490.0,1,1,Top,,,,,,,5.980965418794567,-136.30541738742244,-9.494634178776662,-13.002243256024869,30.501384628593637,-8.281999304620207,3.24,1.43,,,,93.1,2664,6.0,776711,668800,646240,666149,683766,642715,671218,808982,687529,54.52,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,164,0.0,-0.042,76.1,6.7,,0.042,,0,0,0.497,0.503,42,30,42,31,1,0,,,,,0.84,0.94,-0.94,,11.670463884075462,13.00846818061728,30.828854728335653,40.67764313444143,23.76069143293344
FF,2025-08-16,96.1,-0.29,6.43,"Hiraldo, Yaramil",689200,682274,strikeout,swinging_strike,,,,,3,Jacob Melton strikes out swinging.,R,L,R,HOU,BAL,S,2.0,,1,2,2025,-0.34,1.76,0.68,3.0,,,,0,9,Bot,,,,,,,3.304398762820415,-139.76368259261665,-7.413709874031102,-5.204656242618776,34.29739221496281,-7.622948170355959,3.3,1.58,,,,95.3,2391,6.0,776722,668939,691723,702616,676059,683002,666185,669288,687637,54.46,,0.0,0.0,1.0,0.0,0.0,,73,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,199,-0.057,-0.192,75.4,6.9,,0.192,,0,0,0.634,0.634,29,24,30,25,1,3,,,,,0.73,0.34,-0.34,,11.97019667565514,5.854584787610446,28.36690628965519,31.64235529148672,20.15372565603891
FF,2025-08-16,87.6,0.57,6.31,"Anderson, Tyler",687231,542881,,called_strike,,,,,3,Darell Hernaiz called out on strikes.,R,R,L,ATH,LAA,S,,,3,0,2025,0.29,1.74,0.65,3.1,,,691016.0,2,1,Bot,,,,,,,-0.4054562872822207,-127.45797262216504,-5.137474797339843,3.249924202726685,28.46565329963824,-12.423569019676908,3.58,1.62,,,,86.7,2167,5.9,776718,681351,694384,650859,660162,687263,621493,669326,666176,54.56,,,,,,,,12,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,154,0.0,-0.034,,,,0.034,,2,2,0.722,0.722,35,23,36,24,1,0,,,,,1.25,0.29,-0.29,,,,,,
