pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-08-18,76.9,0.66,6.74,"Liberatore, Matthew",691185,669461,strikeout,called_strike,,,,,8,Maximo Acosta called out on strikes.,R,R,L,MIA,STL,S,2.0,,1,2,2025,-0.89,1.59,-0.05,1.71,,,,1,2,Bot,,,,,,,0.1079728560132136,-111.84829663706954,-0.6122540604806705,-7.333038376337741,24.953208941211507,-45.426829717117336,3.32,1.51,,,,76.0,2987.0,6.2,776688,686780,575929,695336,669357,691026,676475,701675,663457,54.31,,0.0,0.0,1.0,0.0,0.0,,17,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,335.0,-0.014,-0.18,,,,0.18,,1,1,0.64,0.64,25,22,26,23,1,0,,,,,5.53,-0.89,0.89,,,,,,
CU,2025-08-18,75.1,0.65,6.68,"Liberatore, Matthew",672640,669461,,called_strike,,,,,2,Otto Lopez flies out to right fielder Lars Nootbaar.,R,R,L,MIA,STL,S,,,0,0,2025,-0.95,1.55,0.11,2.95,,,,2,5,Bot,,,,,,,0.5690868985418347,-109.14060669834976,2.3481565216796074,-7.610207689598726,23.10990226521453,-45.11252303322317,3.33,1.54,,,,74.6,2918.0,6.5,776688,686780,575929,695336,669357,691026,676475,701675,663457,54.03,,,,,,,,42,1,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,329.0,0.0,-0.045,,,,0.045,,-1,-1,0.349,0.349,25,26,26,27,3,2,,,,,5.67,-0.95,0.95,,,,,,
CU,2025-08-18,76.9,0.57,6.62,"Liberatore, Matthew",682663,669461,strikeout,called_strike,,,,,12,Agustín Ramírez called out on strikes.,R,R,L,MIA,STL,S,2.0,,2,2,2025,-0.94,1.53,0.93,2.78,,,,1,3,Bot,,,,,,,2.4687613105906627,-111.74829185021632,1.7671054118832956,-8.312688990124242,24.09944238238668,-45.43008639218916,3.23,1.5,,,,75.9,2949.0,6.1,776688,686780,575929,695336,669357,691026,676475,701675,663457,54.42,,0.0,0.0,1.0,0.0,0.0,,23,5,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,335.0,-0.015,-0.228,,,,0.228,,1,1,0.653,0.653,25,23,26,24,2,1,,,,,5.46,-0.94,0.94,,,,,,
CU,2025-08-18,76.6,0.83,6.57,"Liberatore, Matthew",676572,669461,,called_strike,,,,,8,Eric Wagaman called out on strikes.,R,R,L,MIA,STL,S,,,0,0,2025,-1.07,1.53,0.23,1.83,682663.0,681715.0,,2,1,Bot,,,,,,,0.667994886122153,-111.41251332156756,-0.087085439177718,-8.915166529512595,23.93860317638298,-44.943003682763816,3.59,1.6,,,,75.6,2891.0,6.1,776688,686780,575929,695336,669357,691026,676475,701675,663457,54.44,,,,,,,,11,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,333.0,0.0,-0.025,,,,0.025,,1,1,0.657,0.657,25,27,26,28,1,0,,,,,5.48,-1.07,1.07,,,,,,
CU,2025-08-18,76.7,-1.53,5.57,"Yamamoto, Yoshinobu",696100,808967,strikeout,swinging_strike_blocked,,,,,14,Hunter Goodman strikes out swinging.,R,R,R,COL,LAD,S,2.0,,1,2,2025,0.97,1.46,0.6,0.92,,,,2,6,Bot,,,,,,,2.7952197615814693,-111.74715489435349,-0.2046842969938549,7.589997972363623,20.29001239152088,-44.58803191428485,3.45,1.61,,,,77.4,2807.0,6.7,776693,687221,518692,690976,671083,605141,624424,681624,606192,53.77,,0.0,0.0,1.0,0.0,0.0,,47,4,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,31.0,-0.019,-0.178,72.1,8.0,,0.178,,-1,-1,0.319,0.319,26,25,27,26,3,2,,,,,5.33,-0.97,-0.97,,11.17056601042743,-24.42952127547773,28.59009841620365,44.90799909082388,50.23834905401338
CU,2025-08-18,75.7,0.74,6.69,"Liberatore, Matthew",691185,669461,,called_strike,,,,,3,Maximo Acosta called out on strikes.,R,R,L,MIA,STL,S,,,0,0,2025,-0.85,1.41,0.7,2.94,,,,1,2,Bot,,,,,,,1.4342056512825878,-110.16817609176016,1.8842801620670715,-7.124216270803548,22.62429978100992,-44.19614536176611,3.32,1.51,,,,74.8,2849.0,6.0,776688,686780,575929,695336,669357,691026,676475,701675,663457,54.51,,,,,,,,17,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,333.0,0.0,-0.039,,,,0.039,,1,1,0.64,0.64,25,22,26,23,1,0,,,,,5.44,-0.85,0.85,,,,,,
CU,2025-08-18,84.5,-0.49,5.95,"Taylor, Grant",805373,691799,,called_strike,,,,,3,Nacho Alvarez Jr. called out on strikes.,R,R,R,ATL,CWS,S,,,1,1,2025,0.32,1.33,0.73,3.02,,,645277.0,0,9,Bot,,,,,,,2.233291327697579,-122.91365309582338,2.313715975432584,2.7931914973342336,26.41749016133385,-46.32769321929593,3.28,1.5,,,,85.6,2568.0,7.2,776696,691019,678554,672820,678246,805367,681460,673357,572191,53.32,,,,,,,,95,3,Curveball,9,13,9,13,13,9,9,13,Standard,Standard,16.0,0.0,-0.069,,,,0.069,,-4,-4,0.036,0.036,23,22,23,22,1,4,,,,,4.55,-0.32,-0.32,,,,,,
CU,2025-08-18,76.8,-1.57,5.58,"Yamamoto, Yoshinobu",690022,808967,,swinging_strike_blocked,,,,,14,"Ryan Ritter grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,COL,LAD,S,,,1,0,2025,0.97,1.26,0.54,0.27,691720.0,,686668.0,2,7,Bot,,,,,,,2.726174745244912,-111.84132894083751,-1.9851925557837085,7.672040750440696,20.245968295498734,-42.59582131371035,3.5,1.58,,,,77.2,2916.0,6.5,776693,687221,518692,690976,671083,605141,624424,681624,606192,53.98,,,,,,,,56,2,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,37.0,0.0,-0.025,31.9,7.4,,0.025,,0,0,0.587,0.587,26,24,27,25,3,2,,,,,5.12,-0.97,-0.97,,35.014029907322495,-28.447726029905706,37.26665835685448,42.52561332983311,45.5770665110865
CU,2025-08-18,80.5,-2.76,6.08,"Williams, Gavin",682998,668909,,called_strike,,,,,4,"Corbin Carroll singles on a ground ball to shortstop Gabriel Arias, deflected by second baseman Brayan Rocchio.",R,L,R,AZ,CLE,S,,,0,0,2025,0.84,1.24,-0.47,2.57,,,,1,6,Bot,,,,,,,3.535847866630017,-117.07007284828636,1.3783833696333267,6.898084451832142,25.013650985166137,-44.0132041796516,3.23,1.53,,,,81.1,2422.0,7.0,776682,666310,692216,677587,608070,672356,680757,682177,666134,53.48,,,,,,,,44,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,39.0,0.0,-0.039,,,,0.039,,-3,-3,0.125,0.125,25,24,26,25,3,2,,,,,4.8,-0.84,0.84,,,,,,
CU,2025-08-18,83.0,-2.75,6.23,"Williams, Gavin",672695,668909,,called_strike,,,,,6,Geraldo Perdomo singles on a sharp line drive to right fielder Nolan Jones.,R,L,R,AZ,CLE,S,,,0,0,2025,0.92,1.23,0.73,2.45,,,,1,3,Bot,,,,,,,6.194289402351413,-120.67455537468996,0.3117917787191309,7.651946399888359,25.27351870285845,-44.38802962686813,3.49,1.59,,,,83.3,2505.0,6.7,776682,666310,692216,677587,608070,672356,680757,682177,666134,53.82,,,,,,,,22,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,35.0,0.0,-0.039,,,,0.039,,-1,-1,0.403,0.403,25,25,26,26,2,1,,,,,4.56,-0.92,0.92,,,,,,
