pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-08-12,95.7,-3.33,5.12,"Mederos, Victor",660271,682989,,called_strike,,,,,4,Shohei Ohtani walks.,R,L,R,LAA,LAD,S,,,0,0,2025,1.78,0.2,-0.56,2.77,,,,0,1,Top,,,,,,,11.309488971019356,-138.79893908601642,-0.9537255834004718,-25.580957103126863,32.870028491918085,-29.624499554925062,3.6,1.68,,,,95.3,2388,6.4,776763,681351,694384,650859,660162,687263,621493,669326,666176,54.11,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,246,0.0,-0.04,,,,0.04,,0,0,0.5,0.5,24,30,24,31,1,0,,,,,2.32,1.78,-1.78,,,,,,
SI,2025-08-12,95.5,-2.01,5.21,"May, Dustin",666211,669160,strikeout,called_strike,,,,,6,Taylor Trammell called out on strikes.,R,L,R,HOU,BOS,S,2.0,,1,2,2025,1.72,0.42,0.36,2.94,,,,2,4,Bot,,,,,,,10.120565786375048,-138.57377723270272,-1.1913721793681629,-24.482279726408223,35.446731529496915,-26.69369276886161,3.63,1.72,,,,95.1,2397,6.6,776769,665966,647351,678882,608324,596115,701350,680776,677800,53.95,,0.0,0.0,1.0,0.0,0.0,,35,4,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,239,-0.013,-0.177,,,,0.177,,-2,-2,0.252,0.252,27,27,28,28,2,1,,,,,2.12,1.72,-1.72,,,,,,
SI,2025-08-12,94.8,-3.5,5.25,"Mederos, Victor",518692,682989,,swinging_strike,,,,,1,Freddie Freeman flies out to right fielder Jo Adell. Shohei Ohtani to 3rd.,R,L,R,LAA,LAD,S,,,1,0,2025,1.71,0.46,-0.55,3.14,,660271.0,605141.0,0,1,Top,,,,,,,11.550594507971528,-137.58078394701653,-0.8173900363656785,-24.331890083234377,30.752340064685075,-26.421711055190553,3.74,1.74,,,,95.0,2278,6.5,776763,681351,694384,650859,660162,687263,621493,669326,666176,53.96,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,237,0.0,-0.059,72.7,6.4,,0.059,,0,0,0.412,0.588,24,35,24,36,1,0,,,,,2.1,1.71,-1.71,,11.542726346473977,7.509923558216894,41.24198000111787,45.44583455007243,23.834976213987535
CH,2025-08-12,82.1,3.88,4.98,"Lopez, Jacob",691406,682052,,called_strike,,,,,6,Junior Caminero lines out to center fielder Lawrence Butler.,R,R,L,ATH,TB,S,,,0,0,2025,1.7,0.37,0.36,2.5,,664040.0,,0,7,Top,,,,,,,-11.407124079079722,-119.08067540206244,0.2695399544402104,18.39116329218148,22.40308390274688,-28.956344244110213,3.59,1.67,,,,83.1,2218,7.1,776762,669127,701762,649966,570482,687231,691016,671732,687515,53.43,,,,,,,,48,1,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,105,0.0,-0.045,,,,0.045,,5,-5,0.951,0.049,27,21,27,22,3,2,,,,,3.03,1.7,-1.7,,,,,,
SI,2025-08-12,89.4,3.84,5.23,"Lopez, Jacob",663743,682052,,called_strike,,,,,6,"Nick Fortes grounds out, third baseman Gio Urshela to first baseman Nick Kurtz.",R,R,L,ATH,TB,S,,,3,0,2025,1.68,0.67,0.82,2.38,,,,0,6,Top,,,,,,,-11.14959330833159,-129.65812264210754,-2.38565712130738,21.28438831150749,28.49192535084191,-24.324087491567816,3.24,1.51,,,,90.4,2066,7.2,776762,669127,701762,649966,570482,687231,691016,671732,687515,53.32,,,,,,,,41,4,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,128,0.0,-0.093,,,,0.093,,5,-5,0.958,0.042,27,28,27,29,2,1,,,,,2.21,1.68,-1.68,,,,,,
SI,2025-08-12,96.6,-2.15,5.12,"May, Dustin",602104,669160,,called_strike,,,,,4,"Ramón Urías singles on a ground ball to third baseman Alex Bregman. Yainer Diaz to 3rd. Yainer Diaz advances to 3rd, on a throwing error by third baseman Alex Bregman.",R,R,R,HOU,BOS,S,,,0,0,2025,1.68,0.53,-0.61,2.17,,,673237.0,2,2,Bot,,,,,,,7.961752972385335,-140.31062388921302,-3.4345115764850327,-24.01887857266783,36.21023751410666,-24.5629576202932,3.26,1.52,,,,96.2,2479,6.5,776769,665966,647351,678882,608324,596115,701350,680776,677800,54.02,,,,,,,,16,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,235,0.0,-0.044,,,,0.044,,0,0,0.524,0.524,27,31,28,31,1,0,,,,,1.95,1.68,1.68,,,,,,
SI,2025-08-12,96.2,-2.3,5.25,"May, Dustin",621043,669160,strikeout,swinging_strike,,,,,7,Carlos Correa strikes out swinging. Jeremy Peña steals (17) 2nd base.,R,R,R,HOU,BOS,S,2.0,,3,2,2025,1.63,0.71,-0.54,1.9,,,665161.0,0,1,Bot,,,,,,,8.356196785213154,-139.6062328481624,-4.772217951312924,-23.247872991384497,36.97360531659295,-21.94211057850122,3.55,1.64,,,,95.4,2526,6.4,776769,665966,647351,678882,608324,596115,701350,680776,677800,54.11,,0.0,0.0,1.0,0.0,0.0,,7,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236,-0.017,-0.317,74.2,5.6,,0.317,,0,0,0.583,0.583,27,30,28,31,1,0,,,,,1.8,1.63,1.63,,-22.361538167263472,24.65146896421957,43.31743245603888,31.770396708332328,10.589529257661148
SI,2025-08-12,94.9,-2.21,5.34,"May, Dustin",621043,669160,,called_strike,,,,,8,Carlos Correa strikes out swinging. Jeremy Peña steals (17) 2nd base.,R,R,R,HOU,BOS,S,,,0,0,2025,1.62,0.8,-0.15,1.64,,,665161.0,0,1,Bot,,,,,,,9.019525844205196,-137.77947510529614,-5.739973245494723,-22.68571540408764,34.65422131237322,-20.80862755569439,3.55,1.64,,,,94.5,2440,6.5,776769,665966,647351,678882,608324,596115,701350,680776,677800,54.02,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,239,0.0,-0.041,,,,0.041,,0,0,0.583,0.583,27,30,28,31,1,0,,,,,1.77,1.62,1.62,,,,,,
CH,2025-08-12,89.2,1.21,5.96,"Beeks, Jalen",694671,656222,,swinging_strike,,,,,13,Wyatt Langford flies out to shortstop Geraldo Perdomo.,R,R,L,TEX,AZ,S,,,1,1,2025,1.61,0.6,-0.46,1.0,,,669394.0,1,8,Bot,,,,,,,-7.39110709911056,-129.45072267545294,-7.299329756765457,19.63604858710869,29.24363037993053,-24.023582451914823,3.53,1.7,,,,88.1,1988,5.9,776764,645444,682988,606466,677942,672695,666971,677950,682998,54.59,,,,,,,,67,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,134,0.0,-0.057,73.1,8.6,,0.057,,0,0,0.606,0.606,31,23,32,24,1,3,,,,,2.3,1.61,-1.61,,31.49178144590983,-43.9567148768359,43.5066416579721,30.715875409072005,54.33443396833619
SI,2025-08-12,93.2,-3.38,5.21,"Mederos, Victor",687221,682989,,called_strike,,,,,2,Dalton Rushing homers (2) on a fly ball to right field. Alex Freeland scores.,R,L,R,LAA,LAD,S,,,0,1,2025,1.6,0.25,0.27,2.99,,,690976.0,2,2,Top,,,,,,,12.854655355114849,-135.12248323382283,-0.4224416240214723,-22.382199313426263,30.23156126416957,-29.2989874467138,3.25,1.5,,,,92.9,2325,6.4,776763,681351,694384,650859,660162,687263,621493,669326,666176,54.13,,,,,,,,16,2,Sinker,3,1,1,3,1,3,1,3,Infield shade,Standard,239,0.0,-0.056,,,,0.056,,2,-2,0.732,0.268,24,24,24,24,1,0,,,,,2.4,1.6,-1.6,,,,,,
