pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-13,93.5,-1.06,6.85,"Pivetta, Nick",642715,601713,,swinging_strike,,,,,11,Willy Adames pops out to first baseman Ryan O'Hearn in foul territory.,R,R,R,SF,SD,S,,,2,1,2025,-0.32,1.9,-0.83,2.76,,,,0,2,Bot,,,,,,,1.3215614284002823,-135.97620264367364,-9.083007141127114,-4.308948398396611,29.409455524415616,-6.795238905649569,3.5,1.69,,,,94.5,2385.0,6.9,776749,553869,656811,630105,592518,593428,657656,701538,665487,53.6,,,,,,,,19,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,190.0,0.0,-0.072,66.7,6.9,,0.072,,-7,-7,0.048,0.048,32,29,32,30,1,0,,,,,0.71,0.32,0.32,,7.962987601607243,9.105983165593896,44.60078463897289,29.036061121531056,18.74423685218003
FF,2025-08-13,93.0,-1.16,7.04,"Pivetta, Nick",808982,601713,,called_strike,,,,,1,Jung Hoo Lee flies out to center fielder Jackson Merrill.,R,L,R,SF,SD,S,,,0,0,2025,-0.5,1.76,-0.63,3.07,,,,1,2,Bot,,,,,,,2.491538102370603,-135.20251093133592,-8.319222161297368,-6.653911296933352,29.15660385868972,-8.939417168067212,3.46,1.54,,,,93.8,2295.0,6.8,776749,553869,656811,630105,592518,593428,657656,701538,665487,53.69,,,,,,,,20,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,192.0,0.0,-0.038,,,,0.038,,-7,-7,0.041,0.041,32,26,32,27,1,0,,,,,0.87,0.5,-0.5,,,,,,
FF,2025-08-13,93.7,-0.86,6.85,"Pivetta, Nick",642086,601713,strikeout,called_strike,,,,,5,Dominic Smith called out on strikes.,R,L,R,SF,SD,S,2.0,,2,2,2025,-0.14,1.76,0.0,2.32,,,,2,6,Bot,,,,,,,2.5590669511061948,-136.10218065377353,-9.944890390296669,-2.309872039110775,29.950549419767203,-8.299844848478573,3.07,1.53,,,,94.9,2344.0,7.1,776749,553869,656811,630105,592518,593428,657656,701538,665487,53.42,,0.0,0.0,1.0,0.0,0.0,,54,5,4-Seam Fastball,0,10,0,10,10,0,0,10,Infield shade,Standard,193.0,0.0,-0.22,,,,0.22,,-10,-10,0.001,0.001,32,30,32,30,3,2,,,,,0.84,0.14,-0.14,,,,,,
FF,2025-08-13,93.0,1.76,6.54,"Lee, Dylan",682626,669276,,swinging_strike,,,,,3,Francisco Alvarez strikes out swinging.,R,R,L,NYM,ATL,S,,,1,0,2025,0.72,1.74,0.67,3.25,,,516782.0,1,7,Bot,,,,,,,-4.343125475709189,-135.15809489129546,-6.398007531198671,9.761937119075094,31.361166984982823,-9.648618879820177,3.33,1.53,,,,92.5,2344.0,6.2,776756,669221,621566,645277,805373,669397,595777,671739,642201,54.29,,,,,,,,71,2,4-Seam Fastball,6,11,6,11,11,6,6,11,Standard,Standard,155.0,0.0,-0.052,71.5,6.2,,0.052,,-5,-5,0.034,0.034,30,23,31,24,1,3,,,,,0.91,0.72,-0.72,,0.4634867247623797,35.45989013747443,26.125507532194224,43.59543441481362,2.2344228737310523
SI,2025-08-13,92.4,-1.04,6.82,"Pivetta, Nick",672275,601713,,called_strike,,,,,8,Patrick Bailey strikes out swinging.,R,L,R,SF,SD,S,,,1,0,2025,-0.63,1.74,0.2,1.78,,,,0,5,Bot,,,,,,,4.58401234461876,-134.09149088910647,-10.837562967184155,-8.67054536339054,30.67610377069277,-9.021042050779196,3.38,1.65,,,,92.9,2417.0,6.9,776749,553869,656811,630105,592518,593428,657656,701538,665487,53.64,,,,,,,,46,2,Sinker,0,10,0,10,10,0,0,10,Infield shade,Standard,200.0,0.0,-0.049,,,,0.049,,-10,-10,0.003,0.003,32,26,32,26,2,1,,,,,0.96,0.63,-0.63,,,,,,
FF,2025-08-13,94.2,-1.22,6.0,"Mattson, Isaac",655316,676755,,called_strike,,,,,6,Andruw Monasterio strikes out on a foul tip.,R,R,R,MIL,PIT,S,,,1,0,2025,-0.58,1.73,0.38,2.19,,,,0,8,Bot,,,,,,,5.477416717921996,-136.804478186128,-8.025640587134925,-8.528925149377118,31.66911079936865,-8.917616876738133,3.39,1.66,,,,94.6,2479.0,6.7,776755,663698,687462,693304,643396,669707,502054,672744,682927,53.76,,,,,,,,80,2,4-Seam Fastball,12,5,12,5,5,12,12,5,Standard,Standard,206.0,0.0,-0.049,,,,0.049,,7,7,0.999,0.999,29,28,30,28,1,0,,,,,0.86,0.58,0.58,,,,,,
FF,2025-08-13,94.7,-1.08,6.89,"Pivetta, Nick",646240,601713,,called_strike,,,,,6,Rafael Devers singles on a line drive to right fielder Fernando Tatis Jr. Heliot Ramos to 2nd.,R,L,R,SF,SD,S,,,0,0,2025,-0.34,1.72,0.37,2.67,,,671218.0,2,3,Bot,,,,,,,4.61172477523567,-137.50764943410306,-9.216812860451906,-5.367559759853423,32.27311098047213,-8.54358595056556,3.55,1.75,,,,95.4,2414.0,6.9,776749,553869,656811,630105,592518,593428,657656,701538,665487,53.56,,,,,,,,29,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,194.0,0.0,-0.044,,,,0.044,,-7,-7,0.031,0.031,32,28,32,29,2,1,,,,,0.85,0.34,-0.34,,,,,,
FF,2025-08-13,94.0,-1.51,6.67,"Pivetta, Nick",683766,601713,,called_strike,,,,,2,"Christian Koss grounds out, shortstop Xander Bogaerts to first baseman Ryan O'Hearn.",R,R,R,SF,SD,S,,,0,0,2025,-0.35,1.7,0.13,3.4,,,,2,2,Bot,,,,,,,5.086688339284764,-136.59299624860333,-6.533209204215156,-5.601636460513564,32.02377820481879,-9.721680669032096,3.79,1.79,,,,94.5,2381.0,6.8,776749,553869,656811,630105,592518,593428,657656,701538,665487,53.67,,,,,,,,21,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,201.0,0.0,-0.045,,,,0.045,,-7,-7,0.036,0.036,32,27,32,27,1,0,,,,,0.9,0.35,0.35,,,,,,
FF,2025-08-13,91.5,-1.1,6.94,"Pivetta, Nick",642715,601713,,called_strike,,,,,1,Willy Adames called out on strikes.,R,R,R,SF,SD,S,,,0,0,2025,-0.3,1.69,-0.62,3.31,,,,0,7,Bot,,,,,,,1.8797879493676928,-133.22107460999192,-7.002306714106687,-3.9906007924012417,27.976461401969186,-10.795086032928694,3.44,1.69,,,,92.6,2291.0,6.8,776749,553869,656811,630105,592518,593428,657656,701538,669369,53.66,,,,,,,,61,1,4-Seam Fastball,0,11,0,11,11,0,0,11,Standard,Standard,190.0,0.0,-0.04,,,,0.04,,-11,-11,0.0,0.0,32,29,32,30,3,2,,,,,1.03,0.3,0.3,,,,,,
FF,2025-08-13,97.6,-1.79,6.4,"Brown, Hunter",657136,686613,,called_strike,,,,,2,Connor Wong strikes out swinging.,R,R,R,HOU,BOS,S,,,0,0,2025,-0.39,1.68,0.13,3.25,677800.0,,678882.0,2,2,Top,,,,,,,6.104248046777948,-141.77369165789085,-6.8107639915197895,-6.761911583892504,35.77714080912344,-8.165520804066498,3.3,1.51,,,,97.8,2347.0,6.7,776753,673237,572233,514888,602104,665161,660821,689200,701358,53.77,,,,,,,,16,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,201.0,0.0,-0.032,,,,0.032,,1,-1,0.608,0.392,26,29,27,29,1,0,,,,,0.74,0.39,0.39,,,,,,
FF,2025-08-13,92.9,-1.1,6.82,"Pivetta, Nick",671218,601713,,called_strike,,,,,6,Heliot Ramos lines out sharply to right fielder Fernando Tatis Jr.,R,R,R,SF,SD,S,,,3,1,2025,-0.24,1.68,0.55,2.58,,,,2,5,Bot,,,,,,,4.816274132839886,-134.99927714602973,-8.835289689923728,-4.0448264585400695,29.64342255045582,-9.92095300650175,3.24,1.58,,,,94.1,2164.0,7.1,776749,553869,656811,630105,592518,593428,657656,701538,665487,53.41,,,,,,,,48,5,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,189.0,0.0,-0.091,,,,0.091,,-10,-10,0.002,0.002,32,25,32,26,3,2,,,,,0.97,0.24,0.24,,,,,,
FF,2025-08-13,93.4,-0.91,7.0,"Pivetta, Nick",669477,601713,,called_strike,,,,,9,Casey Schmitt singles on a line drive to left fielder Ramón Laureano.,R,R,R,SF,SD,S,,,0,0,2025,-0.16,1.68,0.45,2.04,,,,2,1,Bot,,,,,,,3.897413104608753,-135.63411420466483,-10.85143435133558,-2.771955147419745,26.736823005816504,-9.264153176625449,3.54,1.65,,,,94.8,2289.0,7.0,776749,553869,656811,630105,592518,593428,657656,701538,665487,53.53,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195.0,0.0,-0.045,,,,0.045,,0,0,0.51,0.51,32,26,32,26,1,0,,,,,0.92,0.16,0.16,,,,,,
FF,2025-08-13,94.8,-1.67,6.27,"Rasmussen, Drew",691016,656876,,called_strike,,,,,4,"Tyler Soderstrom grounds out, first baseman Yandy Díaz to pitcher Drew Rasmussen.",R,L,R,ATH,TB,S,,,0,0,2025,-0.34,1.67,-0.36,2.2,,,,0,2,Bot,,,,,,,4.208265087443514,-137.77354696779088,-8.7282311443588,-5.259580075073522,31.969093708807662,-9.163325926946497,3.41,1.54,,,,95.2,2419.0,6.7,776751,676439,650490,664040,691406,673490,663968,671976,666139,53.82,,,,,,,,18,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,201.0,0.0,-0.04,,,,0.04,,-6,-6,0.075,0.075,29,23,30,24,1,0,,,,,0.88,0.34,-0.34,,,,,,
