entity_name,entity_id,pitch_hand,eta_FF,eta_SI,eta_FC,eta_CH,eta_FS,eta_CU,eta_KC,eta_SL,eta_ST,eta_SV
"Jansen, Kenley",445276,R,,0.96,0.818,,,,,0.429,0.42600000000000005,
"McDaniels, Garrett",680729,L,,0.664,,,,,,0.195,,
"Mederos, Victor",682989,R,,0.909,,0.9770000000000001,,,,0.36100000000000004,0.433,
"Bachman, Sam",696147,R,,0.958,,0.903,,,,0.18300000000000002,,
"Johnson, Ryan",696270,R,,0.675,0.424,,0.8240000000000001,,,,0.514,
"Hader, Josh",623352,L,,0.995,,0.9329999999999999,,,,0.182,,
"McFarland, T.J.",519008,L,,0.903,,0.93,,,,,0.664,
"Murdock, Noah",668716,R,,0.6940000000000001,0.239,0.603,,,,,0.5529999999999999,
"Ginn, J.T.",669372,R,,0.758,0.634,0.7759999999999999,,,,0.231,,
"Spence, Mitch",687765,R,,0.531,0.276,0.7000000000000001,,0.6829999999999999,0.6829999999999999,0.499,,
"Tate, Dillon",622253,R,,0.915,,0.684,,,,,0.373,
"Little, Brendon",663893,L,,0.71,0.41000000000000003,,,0.76,0.76,,,
"Nance, Tommy",667297,R,,0.8250000000000001,,,,0.812,0.812,0.17500000000000002,,
"Bruihl, Justin",677865,L,,0.795,0.294,,,,,,0.6409999999999999,
"Fluharty, Mason",689254,L,,,0.424,,,,,,0.5870000000000001,
"Chavez, Jesse",445926,R,,0.9009999999999999,0.6990000000000001,0.9500000000000001,,0.7709999999999999,0.7709999999999999,,,
"Fedde, Erick",607200,R,,0.7759999999999999,0.585,0.718,,,,,0.461,
"Dunning, Dane",641540,R,,0.845,0.701,0.9920000000000001,,0.993,0.993,0.423,,
"Koenig, Jared",657649,L,,0.8009999999999999,0.479,0.929,,0.809,0.809,,,
"Thomas, Connor",671162,L,,0.735,0.14,0.812,,,,,0.5910000000000001,
"Priester, Quinn",682990,R,,0.812,0.622,0.9640000000000001,,0.5810000000000001,0.5810000000000001,0.28500000000000003,,
"O'Brien, Riley",676617,R,,0.8520000000000001,,,,0.668,0.668,0.247,,
"Rogers, Taylor",573124,L,,0.887,,,,,,,0.675,
"Roberts, Ethan",681799,R,,,0.479,,,,,,0.7040000000000001,
"Mantiply, Joe",573009,L,,0.903,,0.985,,0.507,0.507,,,
"Burnes, Corbin",669203,R,,0.74,0.621,0.777,,0.7070000000000001,0.7070000000000001,0.379,,
"Backhus, Kyle",679775,L,,0.958,,0.986,,,,,0.47500000000000003,
"Burgos, Juan",686228,R,,0.6859999999999999,0.315,,,0.5970000000000001,0.5970000000000001,,0.556,
